"unitid","institution name","year","DRVEF2017_RV.Undergraduate enrollment","EF2017D_RV.Student-to-faculty ratio","DRVGR2017_RV.Graduation rate, total cohort","DRVIC2017.Tuition and fees, 2016-17","DRVEF122017_RV.12-month unduplicated headcount, undergraduate: 2016-17","DRVGR2017_RV.Graduation rate, total cohort"
"151379","Indiana University-Southeast","2017","4823","14","32","7073","6588","32"
"151388","Indiana University-East","2017","3292","14","36","7073","6092","36"
"151458","International Business College-Fort Wayne","2017","244","22","72","13920","349","72"
"151467","International Business College-Indianapolis","2017","319","20","79","13920","397","79"
"151564","Taylor Institute of Cosmetology II","2017","41","8","80",,"63","80"
"151607","Tricoci University of Beauty Culture-Lafayette","2017","122","17","57",,"218","57"
"151652","Empire Beauty School-Indianapolis","2017","236","21","60",,"367","60"
"151661","Lincoln College of Technology-Indianapolis","2017","792","21","50",,"1312","50"
"151777","Manchester University","2017","1266","15","55","30802","1318","55"
"151786","Marian University","2017","2303","14","52","31500","2818","52"
"151801","Indiana Wesleyan University-Marion","2017","2799","14","63","25346","2854","63"
"151810","Martin University","2017","263","14","6","13200","378","6"
"151865","Anabaptist Mennonite Biblical Seminary","2017","0",,,,"0",
"151962","Mid-America College of Funeral Service","2017","101","12","93","11150","119","93"
"152044","West Michigan College of Barbering and Beauty","2017","26","20","79",,"105","79"
"152080","University of Notre Dame","2017","8576","10","95","49685","8664","95"
"152099","Oakland City University","2017","1113","12","53","23400","1620","53"
"152150","PJ's College of Cosmetology-Richmond","2017","34","10","67",,"46","67"
"152275","Ravenscroft Beauty College","2017","159","22","38",,"305","38"
"152309","Rogers Academy of Hair Design","2017","81","12","100",,"121","100"
"152318","Rose-Hulman Institute of Technology","2017","2168","11","81","46210","2254","81"
"152336","University of Saint Francis-Fort Wayne","2017","1906","10","58","28310","2114","58"
"152381","Saint Mary-of-the-Woods College","2017","660","8","57","28932","768","57"
"152390","Saint Mary's College","2017","1531","9","79","38880","1690","79"
"152451","Saint Meinrad School of Theology","2017","0",,,,"0",
"152497","Saint Elizabeth School of Nursing","2017","111","5","15","19898","209","15"
"152530","Taylor University","2017","2110","13","79","31472","2831","79"
"152567","Trine University","2017","4098","14","55","30960","3649","55"
"152600","Valparaiso University","2017","3224","12","72","37450","3531","72"
"152628","Vincennes Beauty College","2017","29","4","26",,"42","26"
"152637","Vincennes University","2017","18914","17","23","5575","22420","23"
"152673","Wabash College","2017","864","10","77","41050","848","77"
"152798","Allen College","2017","329","8","100","17769","547","100"
"152992","Briar Cliff University","2017","945","11","42","29786","1227","42"
"153001","Buena Vista University","2017","1804","9","60","32210","2510","60"
"153074","Capri College-Dubuque","2017","167","9","82",,"295","82"
"153083","Capri College-Cedar Rapids","2017","145","12","53",,"212","53"
"153108","Central College","2017","1237","12","69","34612","1433","69"
"153126","Clarke University","2017","768","8","63","30900","845","63"
"153144","Coe College","2017","1394","11","69","41000","1476","69"
"153162","Cornell College","2017","1009","11","71","39900","1006","71"
"153214","Des Moines Area Community College","2017","22982","20","29","4410","35488","29"
"153241","Divine Word College","2017","71","6","100","12600","66","100"
"153250","Dordt University","2017","1448","14","65","29130","1579","65"
"153269","Drake University","2017","3098","11","79","35206","3606","79"
"153278","University of Dubuque","2017","1958","16","43","28700","2027","43"
"153296","Ellsworth Community College","2017","851","23","34","4536","1049","34"
"153302","Emmaus Bible College","2017","267","10","69","16580","284","69"
"153311","Eastern Iowa Community College District","2017","7666","20","38","4570","13139","38"
"153320","Faith Baptist Bible College and Theological Seminary","2017","298","13","54","16766","299","54"
"153339","Faust Institute of Cosmetology-Storm Lake","2017","25","8","78",,"27","78"
"153366","Graceland University-Lamoni","2017","1403","17","50","27010","1791","50"
"153375","Grand View University","2017","1788","13","50","25384","2122","50"
"153384","Grinnell College","2017","1712","9","87","48758","1765","87"
"153427","Hamilton Technical College","2017","134","13","75","14250","288","75"
"153445","Hawkeye Community College","2017","5605","17","26","4786","8023","26"
"153463","American Hair Academy","2017","24","8","81",,"36","81"
"153472","Indian Hills Community College","2017","4090","17","35","3960","5649","35"
"153524","Iowa Central Community College","2017","5788","18","32","5580","8466","32"
"153533","Iowa Lakes Community College","2017","2011","13","55","5900","3044","55"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2017","18","9",,,"18",
"153588","American College of Hairstyling-Des Moines","2017","26","8","67",,"47","67"
"153597","Iowa School of Beauty-Des Moines","2017","45","5","67",,"158","67"
"153603","Iowa State University","2017","30406","19","73","8219","32814","73"
"153621","Iowa Wesleyan University","2017","628","10","27","23516","570","27"
"153630","Iowa Western Community College","2017","6080","18","21","5472","9625","21"
"153658","University of Iowa","2017","24503","16","74","8575","27051","74"
"153737","Kirkwood Community College","2017","14049","19","29","4362","20125","29"
"153746","La James International College-Cedar Falls","2017","25","6","73",,"61","73"
"153764","La James International College-Johnston","2017","73","8","59",,"133","59"
"153773","La James College of Hairstyling and Cosmetology","2017","52","7","54",,"91","54"
"153782","La James International College-Ft Dodge","2017","40","15","55",,"68","55"
"153825","Loras College","2017","1397","12","68","31525","1571","68"
"153834","Luther College","2017","2053","11","80","40040","2214","80"
"153861","Maharishi International University","2017","324","11","64","27530","503","64"
"153922","Marshalltown Community College","2017","2028","25","37","4536","2548","37"
"153977","Mercy College of Health Sciences","2017","758","9","35","16920","968","35"
"154004","Morningside College","2017","1322","14","56","29094","1399","56"
"154013","Mount Mercy University","2017","1517","15","58","29696","1809","58"
"154022","Ashford University","2017","31546","14","8","11032","80958","8"
"154059","North Iowa Area Community College","2017","2947","22","47","5003","3980","47"
"154095","University of Northern Iowa","2017","9961","18","68","8309","11334","68"
"154101","Northwestern College","2017","1041","12","68","29500","1131","68"
"154110","Northeast Iowa Community College","2017","4536","12","44","5012","6159","44"
"154129","Northwest Iowa Community College","2017","1646","12","65","5760","2756","65"
"154156","Des Moines University-Osteopathic Medical Center","2017","0",,,,"0",
"154165","Iowa School of Beauty-Ottumwa","2017","53","6","64",,"58","64"
"154174","Palmer College of Chiropractic","2017","41","1","100","8919","47","100"
"154208","PCI Academy-Ames","2017","95","15","68",,"194","68"
"154235","Saint Ambrose University","2017","2368","12","63","29150","2545","63"
"154262","St Luke's College","2017","274","5","100","20440","331","100"
"154332","La James International College-Davenport","2017","80","16","40",,"127","40"
"154341","La James International College-Iowa City","2017","45","14","71",,"79","71"
"154350","Simpson College","2017","1432","11","68","35876","1695","68"
"154378","Southeastern Community College","2017","2658","16","37","5220","4144","37"
"154396","Southwestern Community College","2017","1574","14","45","5490","2231","45"
"154448","Capri College-Davenport","2017","128","11","62",,"221","62"
"154457","Iowa School of Beauty-Sioux City","2017","43","6","67",,"44","67"
"154466","E Q School of Hair Design","2017","48","12","58",,"70","58"
"154493","Upper Iowa University","2017","4271","17","41","28890","7909","41"
"154518","Waldorf University","2017","2126","19","29","21260","3213","29"
"154527","Wartburg College","2017","1529","11","65","38380","1523","65"
"154536","Wartburg Theological Seminary","2017","0",,,,"0",
"154545","The Salon Professional Academy-Cedar Falls","2017","48","16","63",,"44","63"
"154572","Western Iowa Tech Community College","2017","5731","17","30","4200","7778","30"
"154590","William Penn University","2017","1296","16","35","24510","1754","35"
"154642","Allen County Community College","2017","2556","20","30","2850","4061","30"
"154688","Baker University","2017","1771","7","57","28030","2441","57"
"154697","Barton County Community College","2017","4228","20","31","3328","14736","31"
"154712","Benedictine College","2017","2085","13","63","27480","2289","63"
"154721","Bethany College","2017","775","15","47","26660","760","47"
"154749","Bethel College-North Newton","2017","503","10","42","26920","507","42"
"154800","Butler Community College","2017","8828","18","23","2750","12885","23"
"154855","Central Christian College of Kansas","2017","865","16","22","16850","1230","22"
"154907","Cloud County Community College","2017","1873","11","36","3030","3089","36"
"154925","Coffeyville Community College","2017","1802","22","40","2304","2413","40"
"154934","Colby Community College","2017","1345","19","47","3150","2239","47"
"154952","Cowley County Community College","2017","2643","19","36","2759","4427","36"
"154998","Dodge City Community College","2017","1773","15","42","2100","2564","42"
"155007","Donnelly College","2017","360","10","9","6702","844","9"
"155025","Emporia State University","2017","3605","17","45","6179","4039","45"
"155052","Flint Hills Technical College","2017","1137","14","61","5848","1433","61"
"155061","Fort Hays State University","2017","12494","18","44","4884","13918","44"
"155070","Barclay College","2017","229","10","53","15990","274","53"
"155089","Friends University","2017","1343","10","34","26865","1782","34"
"155098","Fort Scott Community College","2017","1792","18","28","2820","2539","28"
"155104","Garden City Community College","2017","2064","16","31","2880","3262","31"
"155140","Haskell Indian Nations University","2017","806","22","45","580","934","45"
"155159","Hays Academy of Hair Design","2017","56","10","65",,"93","65"
"155177","Hesston College","2017","440","11","55","25802","464","55"
"155186","Highland Community College","2017","3260","21","29","3007","5294","29"
"155195","Hutchinson Community College","2017","5854","18","38","2976","8962","38"
