id sch_id heldback schtype race ses female minority asian hispanic black white native catholic private bymath f1math f2math f2dropout
733353 7333 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.207 0 0 0 0 0 1 0 0 0 57.34 61.05 61.61 "DID NOT DROP OUT"
733358 7333 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.187 1 0 0 0 0 1 0 0 0 39.93 42.28 42.07 "DID NOT DROP OUT"
733359 7333 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.355 0 0 0 0 0 1 0 0 0 50.59 55.34 56.04 "DID NOT DROP OUT"
733360 7333 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.261 0 0 0 0 0 1 0 0 0 52.07 57.02 57.05 "DID NOT DROP OUT"
733361 7333 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.286 1 0 0 0 0 1 0 0 0 41.86 NA NA NA
733368 7333 NA "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -1.357 0 1 1 0 0 0 0 0 0 37.29 42.39 43.32 "DID NOT DROP OUT"
733374 7333 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.784 1 0 0 0 0 1 0 0 0 40.96 45.7 NA "DID NOT DROP OUT"
733377 7333 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.164 0 0 0 0 0 1 0 0 0 50.96 51.82 60.36 "DID NOT DROP OUT"
733386 7333 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.99 1 0 0 0 0 1 0 0 0 31.64 36.73 NA "DID NOT DROP OUT"
733387 7333 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.432 0 0 0 0 0 1 0 0 0 46.62 52.32 56.7 "DID NOT DROP OUT"
733394 7333 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.281 1 0 0 0 0 1 0 0 0 33.3 NA 40.06 "DID NOT DROP OUT"
734100 7341 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1 0 0 0 0 0 1 0 0 0 52.18 57.14 62.79 "DROPOUT,NO RETRN"
734105 7341 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.725 1 0 0 0 0 1 0 0 0 41.82 49.23 52.54 "DID NOT DROP OUT"
734110 7341 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.261 1 0 0 0 0 1 0 0 0 39.64 45.18 NA "DID NOT DROP OUT"
734111 7341 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.007 1 0 0 0 0 1 0 0 0 43.06 NA NA NA
734116 7341 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.342 0 0 0 0 0 1 0 0 0 38.12 41.81 51.51 "DID NOT DROP OUT"
734119 7341 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.299 1 0 0 0 0 1 0 0 0 42.71 45.66 53.67 "DID NOT DROP OUT"
734124 7341 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.025 0 0 0 0 0 1 0 0 0 42.13 52.1 53.43 "DID NOT DROP OUT"
734132 7341 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.271 0 0 0 0 0 1 0 0 0 40 50.65 56.62 "DID NOT DROP OUT"
734136 7341 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.544 0 0 0 0 0 1 0 0 0 28.34 NA 64.45 "DROPOUT,NO RETRN"
734145 7341 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.07 0 0 0 0 0 1 0 0 0 31.33 39.56 NA "DID NOT DROP OUT"
734147 7341 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.964 0 0 0 0 0 1 0 0 0 50.45 56.76 64.25 "DID NOT DROP OUT"
734150 7341 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.599 1 0 0 0 0 1 0 0 0 36.79 44.93 47.1 "DID NOT DROP OUT"
734152 7341 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.075 1 0 0 0 0 1 0 0 0 43.49 50.98 54.81 "DID NOT DROP OUT"
734158 7341 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.698 0 0 0 0 0 1 0 0 0 31.53 39.3 NA "DROPOUT,NO RETRN"
734160 7341 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.726 0 0 0 0 0 1 0 0 0 34.12 38.61 NA "DID NOT DROP OUT"
734168 7341 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.323 0 0 0 0 0 1 0 0 0 49.21 57.87 61.83 "DID NOT DROP OUT"
734170 7341 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.945 1 0 0 0 0 1 0 0 0 38 31.38 31.26 "DID NOT DROP OUT"
734175 7341 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.243 0 0 0 0 0 1 0 0 0 44.29 52.43 52.41 "DID NOT DROP OUT"
734182 7341 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.247 1 0 0 0 0 1 0 0 0 40.83 NA NA NA
734184 7341 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.044 1 0 0 0 0 1 0 0 0 50.03 NA NA NA
734186 7341 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.187 0 0 0 0 0 1 0 0 0 31.88 43.76 NA "DROPOUT,NO RETRN"
734188 7341 "NO" "PUBLIC SCHOOL" "HISPANIC" 0.898 1 1 0 1 0 0 0 0 0 51.12 NA NA NA
734189 7341 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.858 1 0 0 0 0 1 0 0 0 31.78 38.8 40.45 "DID NOT DROP OUT"
734195 7341 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.491 0 0 0 0 0 1 0 0 0 38.59 51.34 NA "ALTRNATIVE STDNT"
735614 7356 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.366 0 0 0 0 0 1 0 0 0 39.81 NA NA NA
735615 7356 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.617 0 0 0 0 0 1 0 0 0 50.52 57.42 NA "DID NOT DROP OUT"
735617 7356 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.287 0 0 0 0 0 1 0 0 0 48.7 NA NA NA
735622 7356 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.549 0 0 0 0 0 1 0 0 0 48.15 55.16 57.58 "DID NOT DROP OUT"
735623 7356 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.121 0 0 0 0 0 1 0 0 0 40.56 49.32 NA "DID NOT DROP OUT"
735627 7356 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.359 0 0 0 0 0 1 0 0 0 50.65 59.62 64.7 "DID NOT DROP OUT"
735633 7356 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.585 1 0 0 0 0 1 0 0 0 42.99 53.94 64.11 "DID NOT DROP OUT"
735643 7356 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.498 1 0 0 0 0 1 0 0 0 49.17 51.97 55.75 "DID NOT DROP OUT"
735645 7356 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.866 1 0 0 0 0 1 0 0 0 43.03 37.95 42.34 "DID NOT DROP OUT"
735653 7356 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.064 0 0 0 0 0 1 0 0 0 37.31 46.89 50.22 "DID NOT DROP OUT"
735662 7356 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.606 0 0 0 0 0 1 0 0 0 36.54 41.45 42.25 "DID NOT DROP OUT"
735666 7356 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.605 1 0 0 0 0 1 0 0 0 37.44 48.19 50.43 "DID NOT DROP OUT"
735670 7356 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.132 0 0 0 0 0 1 0 0 0 40.73 50.99 50.16 "DID NOT DROP OUT"
735672 7356 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.131 1 0 0 0 0 1 0 0 0 43.52 46.92 NA "DID NOT DROP OUT"
735678 7356 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.03 0 0 0 0 0 1 0 0 0 61.21 65.98 65.9 "DID NOT DROP OUT"
735681 7356 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.034 0 0 0 0 0 1 0 0 0 57.67 65.76 70.03 "DID NOT DROP OUT"
735683 7356 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.643 1 1 0 1 0 0 0 0 0 38.52 39.15 NA "DROPOUT,NO RETRN"
735685 7356 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.121 0 0 0 0 0 1 0 0 0 57.28 NA NA NA
735691 7356 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.099 1 0 0 0 0 1 0 0 0 45.01 52.05 53.22 "DID NOT DROP OUT"
735692 7356 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.334 0 0 0 0 0 1 0 0 0 39.58 50.32 NA "ALTRNATIVE STDNT"
735697 7356 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.079 1 0 0 0 0 1 0 0 0 46.14 49.97 53.83 "DID NOT DROP OUT"
735702 7357 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.469 1 1 0 1 0 0 0 0 0 28.83 NA NA NA
735710 7357 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.32 0 0 0 0 0 1 0 0 0 46.27 57.75 53.98 "DID NOT DROP OUT"
735714 7357 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.489 0 0 0 0 0 1 0 0 0 52.52 57.95 60.94 "DID NOT DROP OUT"
735722 7357 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.573 0 0 0 0 0 1 0 0 0 50.84 55.66 50.79 "DID NOT DROP OUT"
735728 7357 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.182 0 0 0 0 0 1 0 0 0 47.35 36.33 40.9 "DID NOT DROP OUT"
735729 7357 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.424 0 0 0 0 0 1 0 0 0 53.13 61.47 56.08 "DID NOT DROP OUT"
735730 7357 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.509 0 0 0 0 0 1 0 0 0 46.3 55.12 53.4 "DID NOT DROP OUT"
735732 7357 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.43 1 0 0 0 0 1 0 0 0 42.47 48.79 41.95 "DID NOT DROP OUT"
735733 7357 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.591 1 0 0 0 0 1 0 0 0 36.3 35.25 42.57 "DID NOT DROP OUT"
735735 7357 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.271 1 0 0 0 0 1 0 0 0 31.8 46.8 49.85 "DID NOT DROP OUT"
735736 7357 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.071 1 0 0 0 0 1 0 0 0 52.05 58.18 70.68 "DID NOT DROP OUT"
735737 7357 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.664 0 0 0 0 0 1 0 0 0 40.55 41.49 36.79 "DID NOT DROP OUT"
735738 7357 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.44 0 0 0 0 0 1 0 0 0 54.02 62.57 64.25 "DID NOT DROP OUT"
735742 7357 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.316 0 0 0 0 0 1 0 0 0 55.62 62.26 70.92 "DID NOT DROP OUT"
735744 7357 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.7 1 0 0 0 0 1 0 0 0 41.57 49.19 48.27 "DID NOT DROP OUT"
735751 7357 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.306 0 0 0 0 0 1 0 0 0 48.28 51.43 48.12 "DID NOT DROP OUT"
735755 7357 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.1 0 0 0 0 0 1 0 0 0 44.23 NA NA NA
735765 7357 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.315 0 0 0 0 0 1 0 0 0 40.28 45.2 46.22 "DID NOT DROP OUT"
735766 7357 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.075 0 0 0 0 0 1 0 0 0 49.54 47.87 NA "DID NOT DROP OUT"
735783 7357 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.962 0 0 0 0 0 1 0 0 0 60.28 69.61 NA "DID NOT DROP OUT"
735784 7357 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.529 0 0 0 0 0 1 0 0 0 59.44 65.22 69.26 "DID NOT DROP OUT"
735792 7357 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.26 0 0 0 0 0 1 0 0 0 44.1 45.49 41.3 "DID NOT DROP OUT"
735797 7357 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.059 1 0 0 0 0 1 0 0 0 59.2 65.77 72.17 "DID NOT DROP OUT"
737306 7373 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.004 1 0 0 0 0 1 0 0 0 39.75 NA NA NA
737308 7373 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.404 1 0 0 0 0 1 0 0 0 46.93 44.81 46.34 "DROPOUT,NO RETRN"
737310 7373 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.072 1 1 0 1 0 0 0 0 0 29.57 NA NA NA
737311 7373 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.419 1 1 0 0 1 0 0 0 0 41.48 47.66 NA "DID NOT DROP OUT"
737315 7373 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.212 0 0 0 0 0 1 0 0 0 31.13 35.77 NA "DID NOT DROP OUT"
737326 7373 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.598 0 0 0 0 0 1 0 0 0 35.01 26.76 NA "DID NOT DROP OUT"
737330 7373 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.605 1 1 0 1 0 0 0 0 0 35.37 42.49 48.56 "DID NOT DROP OUT"
737331 7373 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.171 0 0 0 0 0 1 0 0 0 35.95 42.53 NA "DID NOT DROP OUT"
737333 7373 "NO" "PUBLIC SCHOOL" "AMER IND/AK NATIVE" -0.93 1 1 0 0 0 0 1 0 0 37.52 41.51 NA "DROPOUT,NO RETRN"
737339 7373 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.162 0 0 0 0 0 1 0 0 0 51.28 59.6 61.17 "DID NOT DROP OUT"
737342 7373 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.992 0 0 0 0 0 1 0 0 0 37.56 47.01 49.8 "DID NOT DROP OUT"
737344 7373 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.84 0 0 0 0 0 1 0 0 0 42.11 43.27 48.63 "DROPOUT,NO RETRN"
737345 7373 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.671 0 0 0 0 0 1 0 0 0 43.24 52.35 58.79 "DID NOT DROP OUT"
737352 7373 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 0.106 0 1 0 0 1 0 0 0 0 37.38 44.86 NA "DID NOT DROP OUT"
737355 7373 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.27 0 0 0 0 0 1 0 0 0 47.7 56.02 58.52 "DID NOT DROP OUT"
737359 7373 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.087 1 0 0 0 0 1 0 0 0 42.44 NA NA NA
737360 7373 "YES" "PUBLIC SCHOOL" "AMER IND/AK NATIVE" -0.07 0 1 0 0 0 0 1 0 0 36.77 39.1 NA "DID NOT DROP OUT"
737368 7373 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.695 0 0 0 0 0 1 0 0 0 46.2 50.39 NA "DID NOT DROP OUT"
737369 7373 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.676 0 0 0 0 0 1 0 0 0 51.47 61.47 64.27 "DID NOT DROP OUT"
737371 7373 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.741 1 0 0 0 0 1 0 0 0 40.64 43.18 NA "DID NOT DROP OUT"
737374 7373 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.853 0 0 0 0 0 1 0 0 0 38.09 41.33 NA "DID NOT DROP OUT"
737377 7373 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.101 0 0 0 0 0 1 0 0 0 36.94 38.11 NA "DID NOT DROP OUT"
737379 7373 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.154 1 0 0 0 0 1 0 0 0 42.21 46.39 52.93 "DID NOT DROP OUT"
737380 7373 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.275 0 0 0 0 0 1 0 0 0 47.49 54.81 64.04 "DID NOT DROP OUT"
737389 7373 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.165 1 0 0 0 0 1 0 0 0 50.9 59.94 62.12 "DID NOT DROP OUT"
737395 7373 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.009 1 0 0 0 0 1 0 0 0 26.18 39.85 NA "DID NOT DROP OUT"
739801 7398 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.062 1 0 0 0 0 1 0 0 0 34.48 37.42 NA "ALTRNATIVE STDNT"
739802 7398 "NO" "PUBLIC SCHOOL" NA -0.384 1 NA NA NA NA NA NA 0 0 NA NA NA "DID NOT DROP OUT"
739803 7398 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.453 1 0 0 0 0 1 0 0 0 51.65 42.02 36.91 "DID NOT DROP OUT"
739807 7398 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.216 0 0 0 0 0 1 0 0 0 47.69 45.06 45.6 "DID NOT DROP OUT"
739814 7398 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.274 1 0 0 0 0 1 0 0 0 40.01 47.09 52.89 "DID NOT DROP OUT"
739817 7398 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.095 0 0 0 0 0 1 0 0 0 48.43 49.73 51.54 "DID NOT DROP OUT"
739826 7398 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.898 0 0 0 0 0 1 0 0 0 27.38 NA NA "DROPOUT,NO RETRN"
739829 7398 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.493 0 0 0 0 0 1 0 0 0 40.23 51.76 54 "DID NOT DROP OUT"
739841 7398 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.142 1 0 0 0 0 1 0 0 0 50.34 55.18 53.58 "DID NOT DROP OUT"
739842 7398 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.982 1 1 1 0 0 0 0 0 0 61.5 66.88 75.88 "DID NOT DROP OUT"
739856 7398 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.51 0 0 0 0 0 1 0 0 0 34.28 33.18 NA "DID NOT DROP OUT"
739859 7398 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.179 1 0 0 0 0 1 0 0 0 41.25 NA NA NA
739873 7398 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.175 1 0 0 0 0 1 0 0 0 35.65 39.79 45.79 "DID NOT DROP OUT"
739878 7398 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.028 1 0 0 0 0 1 0 0 0 48.6 58.24 NA "DID NOT DROP OUT"
739885 7398 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.122 0 0 0 0 0 1 0 0 0 50.56 58.39 63.07 "DID NOT DROP OUT"
739892 7398 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.984 0 0 0 0 0 1 0 0 0 53.8 64.11 65.02 "DID NOT DROP OUT"
739894 7398 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.17 0 0 0 0 0 1 0 0 0 37.65 33.04 39.52 "DID NOT DROP OUT"
743400 7434 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.777 0 0 0 0 0 1 0 0 0 32.25 34.32 NA "DROPOUT,NO RETRN"
743401 7434 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.422 0 1 0 1 0 0 0 0 0 NA 36.6 39.1 "DID NOT DROP OUT"
743404 7434 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.678 1 1 0 1 0 0 0 0 0 30.46 31.27 33.56 "DID NOT DROP OUT"
743406 7434 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.779 0 0 0 0 0 1 0 0 0 50.83 54.32 58.69 "DID NOT DROP OUT"
743408 7434 "YES" "PUBLIC SCHOOL" "HISPANIC" -1.67 0 1 0 1 0 0 0 0 0 NA NA NA "DID NOT DROP OUT"
743410 7434 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.708 1 1 0 0 1 0 0 0 0 35.81 NA 45.66 "DID NOT DROP OUT"
743414 7434 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.717 1 0 0 0 0 1 0 0 0 NA NA NA NA
743415 7434 "NO" "PUBLIC SCHOOL" "HISPANIC" 0.218 0 1 0 1 0 0 0 0 0 36.57 39.1 42.13 "DID NOT DROP OUT"
743416 7434 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.516 0 1 0 1 0 0 0 0 0 32.41 40.9 44.65 "DID NOT DROP OUT"
743417 7434 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.496 1 1 0 1 0 0 0 0 0 34.51 45.28 51.27 "DID NOT DROP OUT"
743418 7434 "NO" "PUBLIC SCHOOL" "HISPANIC" 0.228 0 1 0 1 0 0 0 0 0 46.29 51.83 58.12 "DID NOT DROP OUT"
743430 7434 "YES" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -1.706 1 1 0 0 1 0 0 0 0 NA NA NA "DROPOUT,NO RETRN"
743431 7434 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.179 0 0 0 0 0 1 0 0 0 33.08 NA NA "DROPOUT,NO RETRN"
743432 7434 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.175 1 0 0 0 0 1 0 0 0 50.64 56.87 59.68 "DID NOT DROP OUT"
743433 7434 "YES" "PUBLIC SCHOOL" "HISPANIC" -0.037 1 1 0 1 0 0 0 0 0 32.07 NA NA NA
743435 7434 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.581 1 1 0 1 0 0 0 0 0 33.73 NA NA NA
743437 7434 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.494 0 1 0 1 0 0 0 0 0 35.9 35.19 39.83 "DID NOT DROP OUT"
743442 7434 "NO" "PUBLIC SCHOOL" "HISPANIC" -2.039 0 1 0 1 0 0 0 0 0 34.66 NA NA NA
743444 7434 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.571 1 1 0 1 0 0 0 0 0 31.06 NA NA "ALTRNATIVE STDNT"
743445 7434 "YES" "PUBLIC SCHOOL" "HISPANIC" -0.993 0 1 0 1 0 0 0 0 0 36.27 NA NA "DROPOUT,RETURNED"
743450 7434 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.719 0 1 0 1 0 0 0 0 0 30.95 NA NA "DID NOT DROP OUT"
743454 7434 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.793 0 1 0 1 0 0 0 0 0 43.5 44.99 42.69 "DID NOT DROP OUT"
743455 7434 "YES" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.369 1 1 0 0 1 0 0 0 0 36.3 40.45 39.47 "DROPOUT,NO RETRN"
743462 7434 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.046 0 1 0 1 0 0 0 0 0 34.23 35.08 NA "DID NOT DROP OUT"
743471 7434 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.571 1 1 0 1 0 0 0 0 0 43.81 58.28 63.9 "DID NOT DROP OUT"
743476 7434 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.029 1 0 0 0 0 1 0 0 0 29.91 NA NA NA
743481 7434 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.632 1 0 0 0 0 1 0 0 0 31.05 NA NA "DROPOUT,NO RETRN"
743483 7434 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.601 1 1 0 1 0 0 0 0 0 30.92 31.61 36.08 "DID NOT DROP OUT"
743489 7434 "YES" "PUBLIC SCHOOL" "HISPANIC" -1.706 1 1 0 1 0 0 0 0 0 35.52 NA 41.24 "DID NOT DROP OUT"
743490 7434 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.569 1 0 0 0 0 1 0 0 0 27.51 29.97 NA "DID NOT DROP OUT"
743494 7434 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.097 1 0 0 0 0 1 0 0 0 25.32 NA NA "DROPOUT,NO RETRN"
743496 7434 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.998 0 1 0 1 0 0 0 0 0 37.03 NA 47.62 "DID NOT DROP OUT"
743498 7434 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.796 0 1 0 0 1 0 0 0 0 36.93 NA NA NA
743499 7434 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.565 1 0 0 0 0 1 0 0 0 47.01 NA 47.05 "DROPOUT,NO RETRN"
743808 7438 "YES" "PUBLIC SCHOOL" "HISPANIC" -1.111 1 1 0 1 0 0 0 0 0 33.98 NA NA "NOT DETERMINED"
743825 7438 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.176 0 1 0 1 0 0 0 0 0 39.66 NA NA NA
743834 7438 "YES" "PUBLIC SCHOOL" "HISPANIC" -0.662 0 1 0 1 0 0 0 0 0 28.18 NA NA NA
743837 7438 NA "PUBLIC SCHOOL" "HISPANIC" 0.163 0 1 0 1 0 0 0 0 0 31.45 NA NA NA
743840 7438 NA "PUBLIC SCHOOL" "HISPANIC" -1.217 1 1 0 1 0 0 0 0 0 31.93 38.39 33.09 "DROPOUT,NO RETRN"
743845 7438 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.578 1 1 0 1 0 0 0 0 0 37.2 NA NA NA
743851 7438 NA "PUBLIC SCHOOL" "HISPANIC" -0.672 1 1 0 1 0 0 0 0 0 26.39 NA NA NA
743855 7438 "YES" "PUBLIC SCHOOL" "HISPANIC" -1.078 0 1 0 1 0 0 0 0 0 36.63 28.57 38.26 "DROPOUT,NO RETRN"
743860 7438 "YES" "PUBLIC SCHOOL" "HISPANIC" -1.69 0 1 0 1 0 0 0 0 0 32.79 NA NA NA
743862 7438 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.497 1 1 0 1 0 0 0 0 0 35.48 NA NA NA
743864 7438 "YES" "PUBLIC SCHOOL" "HISPANIC" -1.077 1 1 0 1 0 0 0 0 0 27.87 NA NA NA
